2015.07.02,11:45,1.10753,1.10771,1.10732,1.10767,495
2015.07.02,11:50,1.10766,1.10766,1.10704,1.10742,648
2015.07.02,11:55,1.10741,1.10758,1.10707,1.10709,601
2015.07.02,12:00,1.10708,1.10713,1.10683,1.10712,568
2015.07.02,12:05,1.10712,1.10761,1.10712,1.10761,535
2015.07.02,12:10,1.10762,1.10769,1.10735,1.10742,447
2015.07.02,12:15,1.10742,1.10742,1.10696,1.10736,333
2015.07.02,12:20,1.10742,1.10764,1.10731,1.10742,556
2015.07.02,12:25,1.10743,1.10764,1.10731,1.10742,316
2015.07.02,12:30,1.10742,1.10751,1.10713,1.10734,509
2015.07.02,12:35,1.10735,1.10738,1.10701,1.10722,544
2015.07.02,12:40,1.10722,1.10750,1.10700,1.10742,555
2015.07.02,12:45,1.10743,1.10782,1.10738,1.10765,707
2015.07.02,12:50,1.10765,1.10836,1.10724,1.10811,729
2015.07.02,12:55,1.10815,1.10821,1.10734,1.10742,542
2015.07.02,13:00,1.10742,1.10773,1.10670,1.10713,739
2015.07.02,13:05,1.10715,1.10751,1.10674,1.10675,610
2015.07.02,13:10,1.10674,1.10681,1.10626,1.10644,783
2015.07.02,13:15,1.10651,1.10690,1.10631,1.10640,628
2015.07.02,13:20,1.10640,1.10684,1.10610,1.10615,884
2015.07.02,13:25,1.10615,1.10635,1.10489,1.10500,1286
2015.07.02,13:30,1.10544,1.11204,1.10467,1.11151,1882
2015.07.02,13:35,1.11148,1.11209,1.10920,1.10926,1899
2015.07.02,13:40,1.10925,1.10961,1.10767,1.10799,1472
2015.07.02,13:45,1.10800,1.10855,1.10751,1.10793,1178
2015.07.02,13:50,1.10793,1.10927,1.10778,1.10903,1099
2015.07.02,13:55,1.10903,1.11000,1.10851,1.10939,1222
2015.07.02,14:00,1.10940,1.11011,1.10900,1.10962,1120
2015.07.02,14:05,1.10961,1.10999,1.10833,1.10890,890
2015.07.02,14:10,1.10890,1.10972,1.10864,1.10881,1321
2015.07.02,14:15,1.10881,1.10900,1.10798,1.10812,968
2015.07.02,14:20,1.10811,1.10850,1.10790,1.10840,750
2015.07.02,14:25,1.10841,1.10859,1.10801,1.10844,569
2015.07.02,14:30,1.10844,1.10921,1.10839,1.10921,643
2015.07.02,14:35,1.10921,1.10952,1.10888,1.10939,950
2015.07.02,14:40,1.10937,1.10953,1.10848,1.10849,804
2015.07.02,14:45,1.10866,1.10867,1.10783,1.10813,896
2015.07.02,14:50,1.10814,1.10868,1.10813,1.10827,813
2015.07.02,14:55,1.10827,1.10851,1.10814,1.10829,674
2015.07.02,15:00,1.10830,1.11004,1.10830,1.10950,1119
2015.07.02,15:05,1.10953,1.10953,1.10856,1.10881,1006
2015.07.02,15:10,1.10881,1.10921,1.10865,1.10901,664
2015.07.02,15:15,1.10902,1.10923,1.10880,1.10916,786
2015.07.02,15:20,1.10916,1.10921,1.10871,1.10883,784
2015.07.02,15:25,1.10883,1.11043,1.10865,1.11020,1007
2015.07.02,15:30,1.11019,1.11042,1.10981,1.10983,891
2015.07.02,15:35,1.10985,1.11020,1.10943,1.11008,794
2015.07.02,15:40,1.11007,1.11062,1.10970,1.11008,692
2015.07.02,15:45,1.11009,1.11009,1.10945,1.10975,809
2015.07.02,15:50,1.10978,1.11052,1.10959,1.11050,793
2015.07.02,15:55,1.11053,1.11082,1.10977,1.11055,1176
2015.07.02,16:00,1.11056,1.11120,1.11018,1.11021,1143
2015.07.02,16:05,1.11021,1.11099,1.11018,1.11051,703
2015.07.02,16:10,1.11051,1.11078,1.10990,1.11003,684
2015.07.02,16:15,1.11003,1.11024,1.10969,1.11003,678
2015.07.02,16:20,1.11003,1.11048,1.10972,1.11039,649
2015.07.02,16:25,1.11041,1.11047,1.10991,1.11011,608
2015.07.02,16:30,1.11011,1.11029,1.10976,1.11011,556
2015.07.02,16:35,1.11012,1.11037,1.10996,1.10999,658
2015.07.02,16:40,1.10999,1.11005,1.10959,1.10963,641
2015.07.02,16:45,1.10963,1.11000,1.10961,1.10984,590
2015.07.02,16:50,1.10984,1.10997,1.10914,1.10927,479
2015.07.02,16:55,1.10927,1.10942,1.10889,1.10897,641
2015.07.02,17:00,1.10895,1.10950,1.10870,1.10881,472
2015.07.02,17:05,1.10881,1.10932,1.10870,1.10921,338
2015.07.02,17:10,1.10922,1.10961,1.10910,1.10961,386
2015.07.02,17:15,1.10960,1.10967,1.10913,1.10937,398
2015.07.02,17:20,1.10937,1.10939,1.10879,1.10900,550
2015.07.02,17:25,1.10900,1.10933,1.10900,1.10910,426
2015.07.02,17:30,1.10909,1.10914,1.10883,1.10901,284
2015.07.02,17:35,1.10904,1.10911,1.10877,1.10899,441
2015.07.02,17:40,1.10899,1.10899,1.10870,1.10883,549
2015.07.02,17:45,1.10884,1.10926,1.10883,1.10911,280
2015.07.02,17:50,1.10911,1.10928,1.10904,1.10918,238
2015.07.02,17:55,1.10917,1.10965,1.10917,1.10951,281
2015.07.02,18:00,1.10951,1.10982,1.10936,1.10942,411
2015.07.02,18:05,1.10939,1.10952,1.10928,1.10928,267
2015.07.02,18:10,1.10929,1.10929,1.10910,1.10914,200
2015.07.02,18:15,1.10913,1.10922,1.10886,1.10900,265
2015.07.02,18:20,1.10899,1.10901,1.10869,1.10901,285
2015.07.02,18:25,1.10900,1.10901,1.10868,1.10875,255
2015.07.02,18:30,1.10874,1.10930,1.10874,1.10927,357
2015.07.02,18:35,1.10928,1.10935,1.10868,1.10884,438
2015.07.02,18:40,1.10885,1.10885,1.10848,1.10858,298
2015.07.02,18:45,1.10857,1.10858,1.10830,1.10830,224
2015.07.02,18:50,1.10832,1.10833,1.10786,1.10815,364
2015.07.02,18:55,1.10815,1.10853,1.10803,1.10850,427
2015.07.02,19:00,1.10850,1.10883,1.10840,1.10861,373
2015.07.02,19:05,1.10862,1.10880,1.10850,1.10853,217
2015.07.02,19:10,1.10851,1.10863,1.10844,1.10844,251
2015.07.02,19:15,1.10844,1.10863,1.10836,1.10859,250
2015.07.02,19:20,1.10859,1.10861,1.10837,1.10843,202
2015.07.02,19:25,1.10844,1.10860,1.10840,1.10856,267
2015.07.02,19:30,1.10857,1.10862,1.10821,1.10823,283
2015.07.02,19:35,1.10820,1.10826,1.10782,1.10785,304
2015.07.02,19:40,1.10785,1.10824,1.10772,1.10792,431
2015.07.02,19:45,1.10787,1.10788,1.10757,1.10764,296
2015.07.02,19:50,1.10762,1.10831,1.10760,1.10821,297
2015.07.02,19:55,1.10819,1.10855,1.10811,1.10844,298
2015.07.02,20:00,1.10836,1.10836,1.10783,1.10786,355
2015.07.02,20:05,1.10785,1.10815,1.10780,1.10812,196
2015.07.02,20:10,1.10814,1.10819,1.10778,1.10809,249
2015.07.02,20:15,1.10809,1.10817,1.10800,1.10812,171
2015.07.02,20:20,1.10811,1.10828,1.10810,1.10828,156
2015.07.02,20:25,1.10826,1.10868,1.10826,1.10866,150
2015.07.02,20:30,1.10866,1.10874,1.10855,1.10871,128
2015.07.02,20:35,1.10871,1.10893,1.10855,1.10867,211
2015.07.02,20:40,1.10868,1.10895,1.10865,1.10884,266
2015.07.02,20:45,1.10888,1.10903,1.10888,1.10901,197
2015.07.02,20:50,1.10901,1.10914,1.10888,1.10888,293
2015.07.02,20:55,1.10887,1.10890,1.10835,1.10840,309
2015.07.02,21:00,1.10834,1.10863,1.10833,1.10843,229
2015.07.02,21:05,1.10843,1.10846,1.10788,1.10792,282
2015.07.02,21:10,1.10793,1.10809,1.10789,1.10806,105
2015.07.02,21:15,1.10802,1.10819,1.10799,1.10815,150
2015.07.02,21:20,1.10817,1.10842,1.10817,1.10841,127
2015.07.02,21:25,1.10840,1.10843,1.10838,1.10839,112
2015.07.02,21:30,1.10841,1.10841,1.10828,1.10831,147
2015.07.02,21:35,1.10828,1.10841,1.10828,1.10841,127
2015.07.02,21:40,1.10840,1.10859,1.10840,1.10859,95
2015.07.02,21:45,1.10859,1.10859,1.10843,1.10843,155
2015.07.02,21:50,1.10844,1.10861,1.10840,1.10858,198
2015.07.02,21:55,1.10857,1.10857,1.10823,1.10826,305
2015.07.02,22:00,1.10835,1.10835,1.10799,1.10812,50
2015.07.02,22:05,1.10815,1.10844,1.10812,1.10835,140
2015.07.02,22:10,1.10829,1.10832,1.10828,1.10830,79
2015.07.02,22:15,1.10830,1.10856,1.10829,1.10845,50
2015.07.02,22:20,1.10847,1.10849,1.10824,1.10829,48
2015.07.02,22:25,1.10830,1.10838,1.10829,1.10838,25
2015.07.02,22:30,1.10838,1.10838,1.10822,1.10826,52
2015.07.02,22:35,1.10826,1.10848,1.10826,1.10842,38
2015.07.02,22:40,1.10840,1.10840,1.10833,1.10833,24
2015.07.02,22:45,1.10826,1.10838,1.10825,1.10830,34
2015.07.02,22:50,1.10829,1.10829,1.10827,1.10827,20
2015.07.02,22:55,1.10827,1.10857,1.10821,1.10857,35
2015.07.02,23:00,1.10853,1.10857,1.10835,1.10841,161
2015.07.02,23:05,1.10838,1.10841,1.10817,1.10829,202
2015.07.02,23:10,1.10829,1.10850,1.10829,1.10839,185
2015.07.02,23:15,1.10836,1.10849,1.10836,1.10839,120
2015.07.02,23:20,1.10851,1.10877,1.10841,1.10850,156
2015.07.02,23:25,1.10850,1.10886,1.10850,1.10870,221
2015.07.02,23:30,1.10870,1.10871,1.10868,1.10870,115
2015.07.02,23:35,1.10870,1.10916,1.10869,1.10912,301
2015.07.02,23:40,1.10912,1.10912,1.10905,1.10906,60
2015.07.02,23:45,1.10906,1.10907,1.10901,1.10904,106
2015.07.02,23:50,1.10902,1.10906,1.10888,1.10896,73
2015.07.02,23:55,1.10893,1.10893,1.10888,1.10889,17
2015.07.03,00:00,1.10890,1.10891,1.10879,1.10879,104
2015.07.03,00:05,1.10879,1.10887,1.10875,1.10875,97
2015.07.03,00:10,1.10875,1.10875,1.10829,1.10850,106
2015.07.03,00:15,1.10850,1.10854,1.10849,1.10854,31
2015.07.03,00:20,1.10850,1.10857,1.10848,1.10850,87
2015.07.03,00:25,1.10850,1.10854,1.10849,1.10849,81
2015.07.03,00:30,1.10849,1.10850,1.10839,1.10850,123
2015.07.03,00:35,1.10850,1.10851,1.10848,1.10850,58
2015.07.03,00:40,1.10849,1.10857,1.10841,1.10843,71
2015.07.03,00:45,1.10842,1.10850,1.10842,1.10850,29
2015.07.03,00:50,1.10848,1.10860,1.10846,1.10860,69
2015.07.03,00:55,1.10859,1.10859,1.10850,1.10852,90
2015.07.03,01:00,1.10851,1.10851,1.10812,1.10820,252
2015.07.03,01:05,1.10820,1.10871,1.10820,1.10869,107
2015.07.03,01:10,1.10869,1.10876,1.10856,1.10874,111
2015.07.03,01:15,1.10876,1.10881,1.10868,1.10880,100
2015.07.03,01:20,1.10886,1.10931,1.10886,1.10922,270
2015.07.03,01:25,1.10922,1.10983,1.10903,1.10969,309
2015.07.03,01:30,1.10968,1.10973,1.10915,1.10929,373
2015.07.03,01:35,1.10929,1.10930,1.10876,1.10887,258
2015.07.03,01:40,1.10888,1.10891,1.10864,1.10889,295
2015.07.03,01:45,1.10889,1.10889,1.10867,1.10881,187
2015.07.03,01:50,1.10880,1.10889,1.10843,1.10856,307
2015.07.03,01:55,1.10853,1.10880,1.10850,1.10864,340
2015.07.03,02:00,1.10864,1.10870,1.10840,1.10853,311
2015.07.03,02:05,1.10853,1.10884,1.10852,1.10880,200
2015.07.03,02:10,1.10881,1.10890,1.10874,1.10883,120
2015.07.03,02:15,1.10881,1.10909,1.10881,1.10908,154
2015.07.03,02:20,1.10907,1.10908,1.10868,1.10889,206
2015.07.03,02:25,1.10889,1.10908,1.10879,1.10899,173
2015.07.03,02:30,1.10894,1.10895,1.10843,1.10850,284
2015.07.03,02:35,1.10851,1.10864,1.10850,1.10864,88
2015.07.03,02:40,1.10865,1.10885,1.10860,1.10879,199
2015.07.03,02:45,1.10879,1.10911,1.10841,1.10909,330
2015.07.03,02:50,1.10910,1.10910,1.10873,1.10874,212
2015.07.03,02:55,1.10875,1.10882,1.10850,1.10880,260
2015.07.03,03:00,1.10881,1.10900,1.10876,1.10891,243
2015.07.03,03:05,1.10891,1.10893,1.10847,1.10853,307
2015.07.03,03:10,1.10854,1.10903,1.10854,1.10903,268
2015.07.03,03:15,1.10903,1.10905,1.10881,1.10900,204
2015.07.03,03:20,1.10900,1.10950,1.10892,1.10940,292
2015.07.03,03:25,1.10939,1.10941,1.10870,1.10880,400
2015.07.03,03:30,1.10880,1.10897,1.10869,1.10890,316
2015.07.03,03:35,1.10890,1.10904,1.10888,1.10891,169
2015.07.03,03:40,1.10890,1.10899,1.10880,1.10887,182
2015.07.03,03:45,1.10882,1.10902,1.10878,1.10900,147
2015.07.03,03:50,1.10901,1.10914,1.10891,1.10914,265
2015.07.03,03:55,1.10915,1.10932,1.10910,1.10918,240
2015.07.03,04:00,1.10917,1.10948,1.10912,1.10935,177
2015.07.03,04:05,1.10937,1.10951,1.10924,1.10938,265
2015.07.03,04:10,1.10939,1.10941,1.10899,1.10910,286
2015.07.03,04:15,1.10909,1.10916,1.10882,1.10912,342
2015.07.03,04:20,1.10912,1.10945,1.10900,1.10936,232
2015.07.03,04:25,1.10945,1.10966,1.10944,1.10963,256
2015.07.03,04:30,1.10962,1.10974,1.10952,1.10953,114
2015.07.03,04:35,1.10953,1.10964,1.10943,1.10951,132
2015.07.03,04:40,1.10952,1.10953,1.10932,1.10935,88
2015.07.03,04:45,1.10936,1.10943,1.10929,1.10929,108
2015.07.03,04:50,1.10930,1.10942,1.10920,1.10940,79
2015.07.03,04:55,1.10939,1.10940,1.10929,1.10931,55
2015.07.03,05:00,1.10930,1.10962,1.10921,1.10953,188
2015.07.03,05:05,1.10953,1.10953,1.10924,1.10924,80
2015.07.03,05:10,1.10925,1.10932,1.10919,1.10921,37
2015.07.03,05:15,1.10919,1.10924,1.10914,1.10922,100
2015.07.03,05:20,1.10921,1.10938,1.10921,1.10931,37
2015.07.03,05:25,1.10932,1.10942,1.10921,1.10941,107
2015.07.03,05:30,1.10941,1.10951,1.10936,1.10944,167
2015.07.03,05:35,1.10944,1.10944,1.10911,1.10923,108
2015.07.03,05:40,1.10924,1.10925,1.10914,1.10924,81
2015.07.03,05:45,1.10922,1.10923,1.10899,1.10920,187
2015.07.03,05:50,1.10921,1.10942,1.10920,1.10929,218
2015.07.03,05:55,1.10929,1.10959,1.10916,1.10959,133
2015.07.03,06:00,1.10959,1.10990,1.10950,1.10974,418
2015.07.03,06:05,1.10973,1.10981,1.10935,1.10940,373
2015.07.03,06:10,1.10940,1.10971,1.10927,1.10933,270
2015.07.03,06:15,1.10934,1.10941,1.10910,1.10922,194
2015.07.03,06:20,1.10921,1.10933,1.10911,1.10914,169
2015.07.03,06:25,1.10914,1.10922,1.10902,1.10905,171
2015.07.03,06:30,1.10911,1.10921,1.10909,1.10911,135
2015.07.03,06:35,1.10914,1.10916,1.10906,1.10911,104
2015.07.03,06:40,1.10911,1.10932,1.10911,1.10919,169
2015.07.03,06:45,1.10920,1.10924,1.10914,1.10915,95
2015.07.03,06:50,1.10914,1.10932,1.10904,1.10930,223
2015.07.03,06:55,1.10931,1.10933,1.10908,1.10932,246
2015.07.03,07:00,1.10931,1.10951,1.10891,1.10894,513
2015.07.03,07:05,1.10894,1.10916,1.10892,1.10911,359
2015.07.03,07:10,1.10912,1.10930,1.10891,1.10920,338
2015.07.03,07:15,1.10921,1.10933,1.10901,1.10905,270
2015.07.03,07:20,1.10905,1.10962,1.10905,1.10945,319
2015.07.03,07:25,1.10944,1.10960,1.10910,1.10954,344
2015.07.03,07:30,1.10954,1.10966,1.10930,1.10959,292
2015.07.03,07:35,1.10959,1.11000,1.10924,1.10938,497
2015.07.03,07:40,1.10937,1.11014,1.10918,1.10981,520
2015.07.03,07:45,1.10981,1.11054,1.10970,1.11017,517
2015.07.03,07:50,1.11017,1.11031,1.10942,1.10942,413
2015.07.03,07:55,1.10943,1.10972,1.10933,1.10939,456
2015.07.03,08:00,1.10939,1.10976,1.10920,1.10953,643
2015.07.03,08:05,1.10955,1.11052,1.10949,1.11037,868
2015.07.03,08:10,1.11037,1.11037,1.10958,1.10970,789
2015.07.03,08:15,1.10969,1.11039,1.10950,1.11030,777
2015.07.03,08:20,1.11030,1.11084,1.11022,1.11043,780
2015.07.03,08:25,1.11042,1.11132,1.11027,1.11109,744
2015.07.03,08:30,1.11109,1.11115,1.11054,1.11080,801
2015.07.03,08:35,1.11080,1.11131,1.11071,1.11121,719
2015.07.03,08:40,1.11117,1.11120,1.11058,1.11066,723
2015.07.03,08:45,1.11069,1.11114,1.11049,1.11059,633
2015.07.03,08:50,1.11060,1.11079,1.11029,1.11039,529
2015.07.03,08:55,1.11039,1.11040,1.10981,1.11010,768
2015.07.03,09:00,1.11010,1.11113,1.11010,1.11079,777
2015.07.03,09:05,1.11077,1.11155,1.11066,1.11106,798
2015.07.03,09:10,1.11108,1.11142,1.11087,1.11103,869
2015.07.03,09:15,1.11102,1.11160,1.11102,1.11132,727
2015.07.03,09:20,1.11132,1.11146,1.11102,1.11117,696
2015.07.03,09:25,1.11117,1.11169,1.11066,1.11163,682
2015.07.03,09:30,1.11163,1.11163,1.11077,1.11113,920
2015.07.03,09:35,1.11112,1.11115,1.11073,1.11103,786
2015.07.03,09:40,1.11103,1.11169,1.11074,1.11087,954
2015.07.03,09:45,1.11089,1.11140,1.11065,1.11117,904
2015.07.03,09:50,1.11118,1.11131,1.11069,1.11070,795
2015.07.03,09:55,1.11070,1.11088,1.11030,1.11071,880
2015.07.03,10:00,1.11071,1.11105,1.11051,1.11061,617
2015.07.03,10:05,1.11061,1.11103,1.11047,1.11048,727
2015.07.03,10:10,1.11047,1.11081,1.11029,1.11061,781
2015.07.03,10:15,1.11060,1.11104,1.11057,1.11096,564
2015.07.03,10:20,1.11097,1.11153,1.11090,1.11092,701
2015.07.03,10:25,1.11091,1.11153,1.11079,1.11148,685
2015.07.03,10:30,1.11147,1.11151,1.11111,1.11125,771
2015.07.03,10:35,1.11125,1.11136,1.11092,1.11092,571
2015.07.03,10:40,1.11092,1.11151,1.11080,1.11144,616
2015.07.03,10:45,1.11144,1.11160,1.11126,1.11138,624
2015.07.03,10:50,1.11140,1.11175,1.11131,1.11143,647
2015.07.03,10:55,1.11142,1.11166,1.11128,1.11146,664
2015.07.03,11:00,1.11147,1.11150,1.11108,1.11138,625
2015.07.03,11:05,1.11141,1.11156,1.11109,1.11120,558
2015.07.03,11:10,1.11121,1.11128,1.11096,1.11098,543
2015.07.03,11:15,1.11099,1.11131,1.11082,1.11111,667
2015.07.03,11:20,1.11112,1.11121,1.11093,1.11099,458
2015.07.03,11:25,1.11098,1.11164,1.11097,1.11153,739
2015.07.03,11:30,1.11153,1.11163,1.11139,1.11152,572
2015.07.03,11:35,1.11152,1.11152,1.11112,1.11112,504
2015.07.03,11:40,1.11112,1.11132,1.11080,1.11095,488
2015.07.03,11:45,1.11093,1.11120,1.11085,1.11105,408
2015.07.03,11:50,1.11106,1.11109,1.11066,1.11071,580
2015.07.03,11:55,1.11071,1.11075,1.11039,1.11072,656
2015.07.03,12:00,1.11071,1.11073,1.11012,1.11019,566
2015.07.03,12:05,1.11017,1.11022,1.10933,1.10951,775
2015.07.03,12:10,1.10951,1.10989,1.10946,1.10975,572
2015.07.03,12:15,1.10974,1.11013,1.10973,1.10997,518
2015.07.03,12:20,1.10997,1.10997,1.10952,1.10960,521
2015.07.03,12:25,1.10959,1.10972,1.10954,1.10958,483
2015.07.03,12:30,1.10957,1.10970,1.10946,1.10959,456
2015.07.03,12:35,1.10958,1.10973,1.10950,1.10971,477
2015.07.03,12:40,1.10970,1.10983,1.10951,1.10955,435
2015.07.03,12:45,1.10954,1.10983,1.10948,1.10981,474
2015.07.03,12:50,1.10981,1.10991,1.10968,1.10988,451
2015.07.03,12:55,1.10988,1.11000,1.10958,1.10970,418
2015.07.03,13:00,1.10969,1.11001,1.10961,1.10982,378
2015.07.03,13:05,1.10982,1.11000,1.10977,1.10991,313
2015.07.03,13:10,1.10991,1.10996,1.10933,1.10945,636
2015.07.03,13:15,1.10946,1.10981,1.10933,1.10949,410
2015.07.03,13:20,1.10950,1.10993,1.10948,1.10960,414
2015.07.03,13:25,1.10961,1.10970,1.10866,1.10869,755
2015.07.03,13:30,1.10869,1.10908,1.10841,1.10885,722
2015.07.03,13:35,1.10884,1.10896,1.10872,1.10872,725
2015.07.03,13:40,1.10870,1.10870,1.10788,1.10827,798
2015.07.03,13:45,1.10828,1.10876,1.10812,1.10872,664
2015.07.03,13:50,1.10871,1.10921,1.10867,1.10881,464
2015.07.03,13:55,1.10886,1.10914,1.10869,1.10914,564
2015.07.03,14:00,1.10912,1.10928,1.10874,1.10923,397
2015.07.03,14:05,1.10923,1.10962,1.10900,1.10953,488
2015.07.03,14:10,1.10951,1.10953,1.10904,1.10913,461
2015.07.03,14:15,1.10913,1.10975,1.10903,1.10968,415
2015.07.03,14:20,1.10968,1.10997,1.10965,1.10988,406
2015.07.03,14:25,1.10987,1.10992,1.10946,1.10962,441
2015.07.03,14:30,1.10963,1.10981,1.10953,1.10978,405
2015.07.03,14:35,1.10978,1.11010,1.10970,1.10996,493
2015.07.03,14:40,1.10995,1.11050,1.10993,1.11008,686
2015.07.03,14:45,1.11009,1.11013,1.10952,1.10959,573
2015.07.03,14:50,1.10958,1.11012,1.10958,1.10974,549
2015.07.03,14:55,1.10973,1.10993,1.10959,1.10991,592
2015.07.03,15:00,1.10990,1.11010,1.10942,1.10997,648
2015.07.03,15:05,1.10997,1.11036,1.10997,1.11009,351
2015.07.03,15:10,1.11008,1.11036,1.10959,1.11028,390
2015.07.03,15:15,1.11028,1.11028,1.10970,1.10987,413
2015.07.03,15:20,1.10987,1.10998,1.10956,1.10971,359
2015.07.03,15:25,1.10970,1.10995,1.10949,1.10969,498
2015.07.03,15:30,1.10969,1.10989,1.10958,1.10980,494
2015.07.03,15:35,1.10979,1.11028,1.10979,1.11018,511
2015.07.03,15:40,1.11019,1.11019,1.10978,1.10983,429
2015.07.03,15:45,1.10982,1.10994,1.10968,1.10984,385
2015.07.03,15:50,1.10984,1.11004,1.10972,1.10994,416
2015.07.03,15:55,1.10994,1.11009,1.10971,1.11008,782
2015.07.03,16:00,1.11008,1.11057,1.10986,1.11017,852
2015.07.03,16:05,1.11017,1.11048,1.10990,1.11021,584
2015.07.03,16:10,1.11012,1.11076,1.11002,1.11064,512
2015.07.03,16:15,1.11062,1.11068,1.11028,1.11047,590
2015.07.03,16:20,1.11047,1.11070,1.11017,1.11035,497
2015.07.03,16:25,1.11035,1.11044,1.10987,1.10997,560
2015.07.03,16:30,1.10997,1.11029,1.10983,1.11024,568
2015.07.03,16:35,1.11024,1.11029,1.10968,1.10973,355
2015.07.03,16:40,1.10973,1.10979,1.10948,1.10950,355
2015.07.03,16:45,1.10954,1.10976,1.10951,1.10951,361
2015.07.03,16:50,1.10952,1.10975,1.10948,1.10954,308
2015.07.03,16:55,1.10953,1.10965,1.10952,1.10957,350
2015.07.03,17:00,1.10957,1.10974,1.10952,1.10954,365
2015.07.03,17:05,1.10955,1.11003,1.10952,1.10989,360
2015.07.03,17:10,1.10992,1.11049,1.10992,1.11047,395
2015.07.03,17:15,1.11047,1.11078,1.11043,1.11046,320
2015.07.03,17:20,1.11047,1.11047,1.11016,1.11018,276
2015.07.03,17:25,1.11020,1.11037,1.11017,1.11026,293
2015.07.03,17:30,1.11025,1.11033,1.11001,1.11001,280
2015.07.03,17:35,1.11001,1.11001,1.10929,1.10942,384
2015.07.03,17:40,1.10942,1.10949,1.10914,1.10923,450
2015.07.03,17:45,1.10915,1.10930,1.10889,1.10890,675
2015.07.03,17:50,1.10890,1.10894,1.10845,1.10846,563
2015.07.03,17:55,1.10846,1.10847,1.10643,1.10715,1103
2015.07.03,18:00,1.10715,1.10954,1.10715,1.10954,709
2015.07.03,18:05,1.10954,1.10954,1.10874,1.10916,344
2015.07.03,18:10,1.10916,1.10990,1.10878,1.10902,240
2015.07.03,18:15,1.10908,1.11011,1.10879,1.11011,262
2015.07.03,18:20,1.11011,1.11011,1.10880,1.10935,272
2015.07.03,18:25,1.10933,1.10938,1.10873,1.10933,175
2015.07.03,18:30,1.10907,1.10970,1.10898,1.10908,179
2015.07.03,18:35,1.10906,1.10978,1.10906,1.10928,132
2015.07.03,18:40,1.10925,1.10941,1.10925,1.10933,91
2015.07.03,18:45,1.10933,1.10950,1.10933,1.10948,117
2015.07.03,18:50,1.10946,1.10973,1.10904,1.10949,235
2015.07.03,18:55,1.10950,1.10965,1.10946,1.10960,139
2015.07.03,19:00,1.10960,1.10980,1.10949,1.10955,159
2015.07.03,19:05,1.10955,1.10958,1.10934,1.10943,103
2015.07.03,19:10,1.10945,1.10955,1.10932,1.10948,132
2015.07.03,19:15,1.10970,1.10970,1.10947,1.10958,105
2015.07.03,19:20,1.10958,1.10989,1.10958,1.10972,127
2015.07.03,19:25,1.10972,1.10990,1.10967,1.10978,89
2015.07.03,19:30,1.10978,1.10983,1.10961,1.10965,154
2015.07.03,19:35,1.10964,1.10966,1.10952,1.10961,75
2015.07.03,19:40,1.10956,1.10997,1.10954,1.10988,186
2015.07.03,19:45,1.10988,1.11003,1.10964,1.10969,190
2015.07.03,19:50,1.10969,1.10969,1.10916,1.10956,135
2015.07.03,19:55,1.10957,1.10958,1.10935,1.10947,169
2015.07.03,20:00,1.10948,1.10981,1.10941,1.10968,160
2015.07.03,20:05,1.10969,1.10969,1.10945,1.10951,97
2015.07.03,20:10,1.10949,1.10961,1.10943,1.10959,160
2015.07.03,20:15,1.10959,1.10968,1.10952,1.10966,135
2015.07.03,20:20,1.10966,1.10976,1.10959,1.10969,142
2015.07.03,20:25,1.10972,1.10988,1.10964,1.10983,128
2015.07.03,20:30,1.10983,1.10996,1.10969,1.10995,119
2015.07.03,20:35,1.10995,1.10995,1.10969,1.10994,173
2015.07.03,20:40,1.10994,1.10997,1.10948,1.10963,169
2015.07.03,20:45,1.10963,1.11045,1.10960,1.11045,217
2015.07.03,20:50,1.11047,1.11091,1.11012,1.11035,263
2015.07.03,20:55,1.11036,1.11072,1.11025,1.11056,150
2015.07.03,21:00,1.11053,1.11070,1.11044,1.11066,139
2015.07.03,21:05,1.11064,1.11072,1.10944,1.10960,222
2015.07.03,21:10,1.10962,1.11017,1.10943,1.11009,120
2015.07.03,21:15,1.11005,1.11074,1.11002,1.11071,219
2015.07.03,21:20,1.11071,1.11119,1.11037,1.11058,178
2015.07.03,21:25,1.11058,1.11092,1.11038,1.11050,97
2015.07.03,21:30,1.11047,1.11093,1.11021,1.11051,92
2015.07.03,21:35,1.11054,1.11060,1.11034,1.11043,110
2015.07.03,21:40,1.11061,1.11077,1.10937,1.10945,226
2015.07.03,21:45,1.10939,1.11044,1.10835,1.11013,293
2015.07.03,21:50,1.10995,1.11092,1.10984,1.11038,200
2015.07.05,22:05,1.09794,1.09861,1.09792,1.09849,357
