2012.07.10,05:00,1.22846,1.22891,1.22835,1.22863,1133
2012.07.10,05:30,1.22863,1.22923,1.22862,1.22900,1206
2012.07.10,06:00,1.22901,1.22945,1.22867,1.22917,1700
2012.07.10,06:30,1.22919,1.23034,1.22893,1.23006,1829
2012.07.10,07:00,1.23005,1.23009,1.22806,1.22844,2337
2012.07.10,07:30,1.22846,1.22951,1.22831,1.22912,2084
2012.07.10,08:00,1.22917,1.23060,1.22861,1.23037,2141
2012.07.10,08:30,1.23036,1.23223,1.23028,1.23133,2810
2012.07.10,09:00,1.23134,1.23203,1.23117,1.23190,2169
2012.07.10,09:30,1.23189,1.23331,1.23170,1.23205,2280
2012.07.10,10:00,1.23206,1.23232,1.23116,1.23135,1724
2012.07.10,10:30,1.23135,1.23192,1.23081,1.23081,1763
2012.07.10,11:00,1.23082,1.23109,1.23054,1.23070,1600
2012.07.10,11:30,1.23070,1.23136,1.23026,1.23040,1616
2012.07.10,12:00,1.23041,1.23041,1.22616,1.22701,2667
2012.07.10,12:30,1.22701,1.22813,1.22654,1.22794,2434
2012.07.10,13:00,1.22793,1.22983,1.22768,1.22945,2385
2012.07.10,13:30,1.22948,1.22971,1.22710,1.22733,2607
2012.07.10,14:00,1.22734,1.22766,1.22461,1.22604,2899
2012.07.10,14:30,1.22598,1.22632,1.22447,1.22562,2684
2012.07.10,15:00,1.22561,1.22561,1.22351,1.22450,2932
2012.07.10,15:30,1.22451,1.22546,1.22426,1.22539,1981
2012.07.10,16:00,1.22540,1.22551,1.22475,1.22490,1546
2012.07.10,16:30,1.22489,1.22563,1.22475,1.22546,1367
2012.07.10,17:00,1.22549,1.22596,1.22525,1.22537,1456
2012.07.10,17:30,1.22538,1.22591,1.22505,1.22563,1577
2012.07.10,18:00,1.22562,1.22624,1.22496,1.22505,1427
2012.07.10,18:30,1.22505,1.22534,1.22454,1.22502,1673
2012.07.10,19:00,1.22503,1.22570,1.22501,1.22515,1578
2012.07.10,19:30,1.22514,1.22567,1.22495,1.22509,1699
2012.07.10,20:00,1.22509,1.22550,1.22474,1.22486,980
2012.07.10,20:30,1.22486,1.22519,1.22477,1.22491,874
2012.07.10,21:00,1.22492,1.22536,1.22470,1.22488,761
2012.07.10,21:30,1.22489,1.22528,1.22471,1.22510,558
2012.07.10,22:00,1.22512,1.22517,1.22476,1.22486,752
2012.07.10,22:30,1.22487,1.22505,1.22463,1.22504,432
2012.07.10,23:00,1.22505,1.22516,1.22486,1.22488,505
2012.07.10,23:30,1.22493,1.22550,1.22493,1.22546,562
2012.07.11,00:00,1.22547,1.22569,1.22506,1.22506,1056
2012.07.11,00:30,1.22507,1.22539,1.22478,1.22538,868
2012.07.11,01:00,1.22537,1.22558,1.22506,1.22536,881
2012.07.11,01:30,1.22537,1.22601,1.22516,1.22588,1111
2012.07.11,02:00,1.22588,1.22657,1.22553,1.22652,1112
2012.07.11,02:30,1.22651,1.22657,1.22608,1.22633,848
2012.07.11,03:00,1.22634,1.22634,1.22575,1.22578,810
2012.07.11,03:30,1.22577,1.22579,1.22519,1.22523,667
2012.07.11,04:00,1.22521,1.22595,1.22508,1.22588,1076
2012.07.11,04:30,1.22585,1.22607,1.22545,1.22582,1085
2012.07.11,05:00,1.22580,1.22625,1.22567,1.22615,971
2012.07.11,05:30,1.22614,1.22693,1.22596,1.22671,1452
2012.07.11,06:00,1.22665,1.22670,1.22556,1.22590,1923
2012.07.11,06:30,1.22590,1.22692,1.22578,1.22620,1742
2012.07.11,07:00,1.22621,1.22777,1.22569,1.22725,2444
2012.07.11,07:30,1.22722,1.22756,1.22662,1.22681,2193
2012.07.11,08:00,1.22681,1.22703,1.22563,1.22637,2107
2012.07.11,08:30,1.22636,1.22957,1.22611,1.22908,2624
2012.07.11,09:00,1.22905,1.22910,1.22776,1.22814,2091
2012.07.11,09:30,1.22814,1.22819,1.22710,1.22758,2073
2012.07.11,10:00,1.22759,1.22798,1.22714,1.22780,1554
2012.07.11,10:30,1.22779,1.22939,1.22763,1.22867,1908
2012.07.11,11:00,1.22866,1.22930,1.22762,1.22771,1924
2012.07.11,11:30,1.22771,1.22803,1.22626,1.22641,1773
2012.07.11,12:00,1.22642,1.22679,1.22561,1.22606,2410
2012.07.11,12:30,1.22603,1.22702,1.22541,1.22673,2256
2012.07.11,13:00,1.22672,1.22687,1.22534,1.22544,2099
2012.07.11,13:30,1.22545,1.22816,1.22509,1.22710,2820
2012.07.11,14:00,1.22710,1.22834,1.22678,1.22721,2684
2012.07.11,14:30,1.22724,1.22740,1.22483,1.22493,2586
2012.07.11,15:00,1.22491,1.22545,1.22263,1.22357,2723
2012.07.11,15:30,1.22356,1.22447,1.22345,1.22429,2096
2012.07.11,16:00,1.22431,1.22513,1.22401,1.22428,1933
2012.07.11,16:30,1.22427,1.22543,1.22426,1.22539,1503
2012.07.11,17:00,1.22536,1.22591,1.22510,1.22550,1591
2012.07.11,17:30,1.22553,1.22671,1.22523,1.22616,1367
2012.07.11,18:00,1.22618,1.22720,1.22124,1.22227,3047
2012.07.11,18:30,1.22225,1.22292,1.22138,1.22214,1925
2012.07.11,19:00,1.22213,1.22303,1.22208,1.22291,1629
2012.07.11,19:30,1.22293,1.22480,1.22293,1.22424,1817
2012.07.11,20:00,1.22423,1.22437,1.22329,1.22368,934
2012.07.11,20:30,1.22369,1.22385,1.22360,1.22380,864
2012.07.11,21:00,1.22379,1.22398,1.22343,1.22389,585
2012.07.11,21:30,1.22389,1.22425,1.22366,1.22422,627
2012.07.11,22:00,1.22422,1.22428,1.22367,1.22399,774
2012.07.11,22:30,1.22400,1.22475,1.22387,1.22435,735
2012.07.11,23:00,1.22433,1.22448,1.22423,1.22439,477
2012.07.11,23:30,1.22438,1.22459,1.22422,1.22450,487
2012.07.12,00:00,1.22450,1.22450,1.22336,1.22340,977
2012.07.12,00:30,1.22340,1.22383,1.22328,1.22383,1164
2012.07.12,01:00,1.22382,1.22387,1.22342,1.22358,975
2012.07.12,01:30,1.22358,1.22362,1.22228,1.22271,1668
2012.07.12,02:00,1.22273,1.22346,1.22265,1.22336,1195
2012.07.12,02:30,1.22337,1.22425,1.22336,1.22381,1202
2012.07.12,03:00,1.22382,1.22429,1.22360,1.22420,905
2012.07.12,03:30,1.22419,1.22433,1.22340,1.22370,1169
2012.07.12,04:00,1.22370,1.22424,1.22341,1.22407,1773
2012.07.12,04:30,1.22406,1.22443,1.22379,1.22409,1476
2012.07.12,05:00,1.22408,1.22423,1.22360,1.22391,1418
2012.07.12,05:30,1.22392,1.22424,1.22349,1.22357,1421
2012.07.12,06:00,1.22359,1.22359,1.22240,1.22343,1968
2012.07.12,06:30,1.22344,1.22372,1.22265,1.22292,1931
2012.07.12,07:00,1.22291,1.22295,1.22144,1.22148,2610
2012.07.12,07:30,1.22148,1.22203,1.22075,1.22104,2503
2012.07.12,08:00,1.22105,1.22286,1.22098,1.22201,2535
2012.07.12,08:30,1.22202,1.22259,1.22134,1.22160,1930
2012.07.12,09:00,1.22158,1.22223,1.22111,1.22192,2068
2012.07.12,09:30,1.22191,1.22261,1.22130,1.22169,1902
2012.07.12,10:00,1.22167,1.22182,1.21923,1.21970,2260
2012.07.12,10:30,1.21968,1.21978,1.21841,1.21892,2531
2012.07.12,11:00,1.21891,1.21891,1.21722,1.21791,2246
2012.07.12,11:30,1.21792,1.21811,1.21698,1.21802,2106
2012.07.12,12:00,1.21803,1.21882,1.21744,1.21844,2298
2012.07.12,12:30,1.21846,1.21866,1.21670,1.21822,2424
2012.07.12,13:00,1.21823,1.21917,1.21815,1.21840,2085
2012.07.12,13:30,1.21842,1.21883,1.21747,1.21854,2756
2012.07.12,14:00,1.21855,1.21899,1.21778,1.21897,2901
2012.07.12,14:30,1.21899,1.21936,1.21730,1.21834,2666
2012.07.12,15:00,1.21835,1.21913,1.21821,1.21882,2177
2012.07.12,15:30,1.21883,1.22099,1.21864,1.21979,2287
2012.07.12,16:00,1.21979,1.22002,1.21918,1.21967,1856
2012.07.12,16:30,1.21968,1.21982,1.21906,1.21962,1539
2012.07.12,17:00,1.21960,1.21975,1.21908,1.21932,1602
2012.07.12,17:30,1.21932,1.22002,1.21900,1.21929,1604
2012.07.12,18:00,1.21932,1.21934,1.21820,1.21860,1538
2012.07.12,18:30,1.21861,1.21959,1.21859,1.21958,1143
2012.07.12,19:00,1.21958,1.22023,1.21933,1.21982,1395
2012.07.12,19:30,1.21983,1.22098,1.21983,1.22031,1656
2012.07.12,20:00,1.22032,1.22069,1.21992,1.22018,925
2012.07.12,20:30,1.22017,1.22047,1.22000,1.22026,795
2012.07.12,21:00,1.22028,1.22029,1.21966,1.21972,591
2012.07.12,21:30,1.21971,1.22012,1.21960,1.21989,472
2012.07.12,22:00,1.21988,1.22072,1.21988,1.22064,886
2012.07.12,22:30,1.22065,1.22084,1.22043,1.22076,607
2012.07.12,23:00,1.22075,1.22093,1.21914,1.21914,543
2012.07.12,23:30,1.21914,1.21986,1.21810,1.21878,1491
2012.07.13,00:00,1.21878,1.22001,1.21861,1.21901,1207
2012.07.13,00:30,1.21901,1.21957,1.21893,1.21925,1021
2012.07.13,01:00,1.21925,1.21950,1.21903,1.21937,1072
2012.07.13,01:30,1.21938,1.22098,1.21938,1.22027,1410
2012.07.13,02:00,1.22026,1.22157,1.21901,1.21956,1928
2012.07.13,02:30,1.21955,1.22032,1.21935,1.21971,1156
2012.07.13,03:00,1.21973,1.22113,1.21962,1.22081,1403
2012.07.13,03:30,1.22079,1.22133,1.22026,1.22090,1044
2012.07.13,04:00,1.22091,1.22129,1.22069,1.22081,1007
2012.07.13,04:30,1.22081,1.22093,1.22057,1.22069,877
2012.07.13,05:00,1.22065,1.22095,1.22043,1.22054,1193
2012.07.13,05:30,1.22055,1.22081,1.21970,1.22005,1416
2012.07.13,06:00,1.22004,1.22041,1.21940,1.22037,1916
2012.07.13,06:30,1.22037,1.22039,1.21880,1.21931,1922
2012.07.13,07:00,1.21928,1.21943,1.21817,1.21898,2301
2012.07.13,07:30,1.21897,1.22015,1.21895,1.22005,2314
2012.07.13,08:00,1.22005,1.22028,1.21938,1.21970,2103
2012.07.13,08:30,1.21971,1.22135,1.21951,1.22042,2088
2012.07.13,09:00,1.22044,1.22180,1.22019,1.22043,2319
2012.07.13,09:30,1.22045,1.22079,1.21980,1.22023,1951
2012.07.13,10:00,1.22023,1.22024,1.21955,1.21981,1626
2012.07.13,10:30,1.21984,1.22094,1.21981,1.22043,1925
2012.07.13,11:00,1.22043,1.22056,1.21841,1.21912,2304
2012.07.13,11:30,1.21912,1.21970,1.21877,1.21921,2095
2012.07.13,12:00,1.21920,1.21923,1.21755,1.21875,2148
2012.07.13,12:30,1.21877,1.21895,1.21676,1.21676,2298
2012.07.13,13:00,1.21677,1.21804,1.21622,1.21784,2378
2012.07.13,13:30,1.21785,1.22438,1.21776,1.22347,3371
2012.07.13,14:00,1.22344,1.22554,1.22327,1.22328,2911
2012.07.13,14:30,1.22329,1.22453,1.22329,1.22436,2314
2012.07.13,15:00,1.22437,1.22440,1.22261,1.22312,2223
2012.07.13,15:30,1.22311,1.22381,1.22291,1.22313,1472
2012.07.13,16:00,1.22312,1.22446,1.22303,1.22347,1449
2012.07.13,16:30,1.22353,1.22365,1.22296,1.22315,1186
2012.07.13,17:00,1.22314,1.22418,1.22309,1.22363,1159
2012.07.13,17:30,1.22362,1.22410,1.22361,1.22375,1152
2012.07.13,18:00,1.22373,1.22396,1.22349,1.22361,764
2012.07.13,18:30,1.22360,1.22410,1.22352,1.22397,905
2012.07.13,19:00,1.22396,1.22474,1.22369,1.22391,1228
2012.07.13,19:30,1.22390,1.22428,1.22364,1.22401,1324
2012.07.13,20:00,1.22402,1.22428,1.22389,1.22426,771
2012.07.13,20:30,1.22425,1.22489,1.22418,1.22486,1330
2012.07.13,21:00,1.22486,1.22486,1.22484,1.22485,5
2012.07.15,22:00,1.22498,1.22522,1.22474,1.22487,949
2012.07.15,22:30,1.22489,1.22597,1.22489,1.22561,690
2012.07.15,23:00,1.22561,1.22569,1.22481,1.22521,433
2012.07.15,23:30,1.22520,1.22522,1.22444,1.22465,562
2012.07.16,00:00,1.22464,1.22467,1.22370,1.22396,735
2012.07.16,00:30,1.22395,1.22414,1.22355,1.22369,789
2012.07.16,01:00,1.22368,1.22396,1.22348,1.22365,669
2012.07.16,01:30,1.22364,1.22365,1.22312,1.22362,743
2012.07.16,02:00,1.22363,1.22397,1.22329,1.22348,779
2012.07.16,02:30,1.22348,1.22409,1.22346,1.22391,722
2012.07.16,03:00,1.22390,1.22434,1.22384,1.22424,713
2012.07.16,03:30,1.22423,1.22435,1.22385,1.22394,493
2012.07.16,04:00,1.22395,1.22428,1.22390,1.22403,678
2012.07.16,04:30,1.22402,1.22405,1.22345,1.22368,952
2012.07.16,05:00,1.22369,1.22389,1.22336,1.22382,919
2012.07.16,05:30,1.22383,1.22420,1.22375,1.22413,1013
2012.07.16,06:00,1.22412,1.22434,1.22284,1.22318,1574
2012.07.16,06:30,1.22321,1.22323,1.22230,1.22261,1811
2012.07.16,07:00,1.22263,1.22385,1.22208,1.22368,2185
2012.07.16,07:30,1.22368,1.22368,1.22250,1.22266,1950
2012.07.16,08:00,1.22265,1.22323,1.22211,1.22237,1873
2012.07.16,08:30,1.22241,1.22284,1.22052,1.22069,1949
2012.07.16,09:00,1.22070,1.22097,1.21885,1.21929,2309
2012.07.16,09:30,1.21928,1.21929,1.21801,1.21858,1995
2012.07.16,10:00,1.21857,1.21929,1.21830,1.21918,1728
2012.07.16,10:30,1.21920,1.21938,1.21828,1.21857,1609
2012.07.16,11:00,1.21855,1.21916,1.21837,1.21901,1661
2012.07.16,11:30,1.21902,1.22001,1.21864,1.21923,1679
2012.07.16,12:00,1.21921,1.21935,1.21753,1.21810,2278
2012.07.16,12:30,1.21808,1.22362,1.21800,1.22318,2976
2012.07.16,13:00,1.22317,1.22461,1.22317,1.22412,2565
2012.07.16,13:30,1.22412,1.22444,1.22242,1.22318,2747
2012.07.16,14:00,1.22325,1.22355,1.22116,1.22244,2485
2012.07.16,14:30,1.22243,1.22449,1.22220,1.22388,2330
2012.07.16,15:00,1.22391,1.22660,1.22365,1.22643,2588
2012.07.16,15:30,1.22643,1.22734,1.22618,1.22657,1889
2012.07.16,16:00,1.22656,1.22661,1.22539,1.22553,1448
2012.07.16,16:30,1.22551,1.22626,1.22530,1.22614,1375
2012.07.16,17:00,1.22610,1.22617,1.22559,1.22575,1123
2012.07.16,17:30,1.22574,1.22722,1.22567,1.22719,1255
2012.07.16,18:00,1.22715,1.22889,1.22715,1.22808,1557
2012.07.16,18:30,1.22809,1.22824,1.22752,1.22759,1112
2012.07.16,19:00,1.22759,1.22793,1.22757,1.22783,810
2012.07.16,19:30,1.22784,1.22813,1.22746,1.22758,1051
2012.07.16,20:00,1.22757,1.22782,1.22739,1.22741,729
2012.07.16,20:30,1.22741,1.22743,1.22694,1.22717,880
2012.07.16,21:00,1.22719,1.22732,1.22691,1.22722,763
2012.07.16,21:30,1.22722,1.22722,1.22667,1.22695,772
2012.07.16,22:00,1.22693,1.22714,1.22684,1.22684,563
2012.07.16,22:30,1.22684,1.22693,1.22654,1.22665,615
2012.07.16,23:00,1.22665,1.22703,1.22663,1.22675,402
2012.07.16,23:30,1.22676,1.22680,1.22646,1.22655,768
2012.07.17,00:00,1.22656,1.22789,1.22648,1.22786,1100
2012.07.17,00:30,1.22786,1.22816,1.22752,1.22789,1160
2012.07.17,01:00,1.22790,1.23072,1.22754,1.23063,1500
2012.07.17,01:30,1.23062,1.23125,1.22955,1.22959,2155
2012.07.17,02:00,1.22960,1.23062,1.22959,1.23022,1283
2012.07.17,02:30,1.23024,1.23044,1.22950,1.22957,859
2012.07.17,03:00,1.22958,1.22980,1.22905,1.22929,925
2012.07.17,03:30,1.22929,1.23020,1.22924,1.23020,1056
2012.07.17,04:00,1.23019,1.23023,1.22921,1.22939,1203
2012.07.17,04:30,1.22938,1.22948,1.22915,1.22926,860
2012.07.17,05:00,1.22927,1.22940,1.22840,1.22865,1228
2012.07.17,05:30,1.22867,1.22869,1.22815,1.22841,1372
2012.07.17,06:00,1.22840,1.22849,1.22758,1.22805,1872
2012.07.17,06:30,1.22804,1.22891,1.22792,1.22831,1725
2012.07.17,07:00,1.22832,1.22981,1.22811,1.22980,2268
2012.07.17,07:30,1.22982,1.23078,1.22874,1.22885,2385
2012.07.17,08:00,1.22883,1.22996,1.22868,1.22951,2161
2012.07.17,08:30,1.22952,1.23106,1.22930,1.22997,2245
2012.07.17,09:00,1.22996,1.23156,1.22860,1.22990,2422
2012.07.17,09:30,1.22988,1.23000,1.22902,1.22914,1664
2012.07.17,10:00,1.22913,1.22952,1.22876,1.22909,1498
2012.07.17,10:30,1.22908,1.22962,1.22798,1.22798,1513
2012.07.17,11:00,1.22796,1.22862,1.22786,1.22810,1644
2012.07.17,11:30,1.22811,1.22869,1.22786,1.22837,1723
2012.07.17,12:00,1.22839,1.22843,1.22705,1.22756,2381
2012.07.17,12:30,1.22757,1.22821,1.22720,1.22813,2058
2012.07.17,13:00,1.22813,1.22849,1.22756,1.22801,2111
2012.07.17,13:30,1.22802,1.22841,1.22712,1.22800,2319
2012.07.17,14:00,1.22801,1.22807,1.22132,1.22155,3366
2012.07.17,14:30,1.22157,1.22168,1.21890,1.22131,3205
2012.07.17,15:00,1.22135,1.22259,1.22118,1.22163,2498
2012.07.17,15:30,1.22162,1.22359,1.22107,1.22327,2339
2012.07.17,16:00,1.22327,1.22479,1.22289,1.22459,2253
2012.07.17,16:30,1.22459,1.22595,1.22439,1.22455,1971
2012.07.17,17:00,1.22455,1.22740,1.22433,1.22712,2015
2012.07.17,17:30,1.22712,1.22786,1.22665,1.22677,1828
2012.07.17,18:00,1.22676,1.22775,1.22664,1.22747,1348
2012.07.17,18:30,1.22746,1.22866,1.22718,1.22861,1323
2012.07.17,19:00,1.22862,1.22909,1.22755,1.22759,1473
2012.07.17,19:30,1.22760,1.22875,1.22759,1.22856,1410
2012.07.17,20:00,1.22858,1.22978,1.22847,1.22946,1164
2012.07.17,20:30,1.22948,1.22957,1.22923,1.22940,978
2012.07.17,21:00,1.22942,1.22943,1.22841,1.22854,869
2012.07.17,21:30,1.22852,1.22903,1.22835,1.22887,752
2012.07.17,22:00,1.22890,1.22904,1.22857,1.22869,563
2012.07.17,22:30,1.22871,1.22877,1.22855,1.22857,510
2012.07.17,23:00,1.22859,1.22898,1.22855,1.22890,512
2012.07.17,23:30,1.22889,1.22954,1.22886,1.22949,652
2012.07.18,00:00,1.22948,1.23052,1.22889,1.23045,1374
2012.07.18,00:30,1.23044,1.23049,1.22946,1.22955,1230
2012.07.18,01:00,1.22956,1.22989,1.22924,1.22954,977
2012.07.18,01:30,1.22954,1.23007,1.22940,1.22946,917
2012.07.18,02:00,1.22947,1.22984,1.22885,1.22919,1211
2012.07.18,02:30,1.22918,1.22949,1.22893,1.22929,1146
2012.07.18,03:00,1.22929,1.22938,1.22885,1.22912,1065
2012.07.18,03:30,1.22913,1.22914,1.22815,1.22815,952
2012.07.18,04:00,1.22816,1.22826,1.22774,1.22794,1314
2012.07.18,04:30,1.22794,1.22873,1.22757,1.22873,1319
2012.07.18,05:00,1.22878,1.22887,1.22716,1.22764,1483
2012.07.18,05:30,1.22765,1.22777,1.22665,1.22743,1782
2012.07.18,06:00,1.22743,1.22838,1.22707,1.22819,1907
2012.07.18,06:30,1.22820,1.22852,1.22774,1.22848,1657
2012.07.18,07:00,1.22847,1.22940,1.22842,1.22885,2139
2012.07.18,07:30,1.22884,1.22940,1.22777,1.22820,2112
2012.07.18,08:00,1.22821,1.22840,1.22725,1.22790,1875
2012.07.18,08:30,1.22791,1.22888,1.22763,1.22839,2146
2012.07.18,09:00,1.22841,1.22853,1.22520,1.22550,2480
2012.07.18,09:30,1.22551,1.22577,1.22310,1.22368,2550
2012.07.18,10:00,1.22367,1.22420,1.22265,1.22370,2260
2012.07.18,10:30,1.22369,1.22447,1.22325,1.22340,1858
2012.07.18,11:00,1.22336,1.22355,1.22166,1.22340,2257
2012.07.18,11:30,1.22342,1.22465,1.22229,1.22381,2087
2012.07.18,12:00,1.22382,1.22454,1.22280,1.22347,2147
2012.07.18,12:30,1.22346,1.22382,1.22186,1.22234,2178
2012.07.18,13:00,1.22236,1.22508,1.22179,1.22371,2490
2012.07.18,13:30,1.22371,1.22636,1.22371,1.22442,3015
2012.07.18,14:00,1.22443,1.22622,1.22427,1.22577,2846
2012.07.18,14:30,1.22576,1.22676,1.22463,1.22640,2686
2012.07.18,15:00,1.22640,1.22675,1.22497,1.22547,2335
2012.07.18,15:30,1.22547,1.22737,1.22547,1.22615,2047
2012.07.18,16:00,1.22616,1.22700,1.22599,1.22685,1810
2012.07.18,16:30,1.22686,1.22723,1.22626,1.22656,1584
2012.07.18,17:00,1.22657,1.22709,1.22629,1.22677,1374
2012.07.18,17:30,1.22676,1.22694,1.22606,1.22620,1361
2012.07.18,18:00,1.22619,1.22715,1.22614,1.22689,975
2012.07.18,18:30,1.22689,1.22694,1.22544,1.22628,1430
2012.07.18,19:00,1.22628,1.22759,1.22628,1.22742,1398
2012.07.18,19:30,1.22744,1.22860,1.22731,1.22821,1444
2012.07.18,20:00,1.22820,1.22839,1.22776,1.22794,1040
2012.07.18,20:30,1.22795,1.22828,1.22784,1.22828,1045
2012.07.18,21:00,1.22829,1.22833,1.22776,1.22797,766
2012.07.18,21:30,1.22797,1.22834,1.22777,1.22802,751
2012.07.18,22:00,1.22804,1.22835,1.22757,1.22789,873
2012.07.18,22:30,1.22789,1.22791,1.22748,1.22787,597
2012.07.18,23:00,1.22788,1.22807,1.22753,1.22769,1059
2012.07.18,23:30,1.22768,1.22773,1.22747,1.22763,564
2012.07.19,00:00,1.22765,1.22858,1.22763,1.22821,1353
2012.07.19,00:30,1.22820,1.22869,1.22789,1.22843,1304
2012.07.19,01:00,1.22842,1.22868,1.22804,1.22831,1095
2012.07.19,01:30,1.22831,1.22867,1.22818,1.22850,922
2012.07.19,02:00,1.22851,1.22932,1.22851,1.22917,1182
2012.07.19,02:30,1.22918,1.22958,1.22903,1.22934,1098
2012.07.19,03:00,1.22934,1.22958,1.22876,1.22893,1081
2012.07.19,03:30,1.22893,1.22904,1.22856,1.22865,876
2012.07.19,04:00,1.22864,1.22911,1.22846,1.22876,1213
2012.07.19,04:30,1.22873,1.22915,1.22848,1.22848,1152
2012.07.19,05:00,1.22847,1.22874,1.22761,1.22794,1503
2012.07.19,05:30,1.22792,1.22843,1.22780,1.22786,1401
2012.07.19,06:00,1.22785,1.22914,1.22763,1.22881,1901
2012.07.19,06:30,1.22881,1.22903,1.22808,1.22884,1729
2012.07.19,07:00,1.22885,1.23214,1.22855,1.23099,2841
2012.07.19,07:30,1.23101,1.23141,1.22920,1.22949,2292
2012.07.19,08:00,1.22946,1.22982,1.22900,1.22963,2108
2012.07.19,08:30,1.22956,1.22967,1.22627,1.22721,2632
2012.07.19,09:00,1.22720,1.22778,1.22636,1.22774,2177
2012.07.19,09:30,1.22775,1.23113,1.22735,1.23059,2167
2012.07.19,10:00,1.23058,1.23186,1.22947,1.23023,2636
2012.07.19,10:30,1.23023,1.23102,1.22998,1.23041,1949
2012.07.19,11:00,1.23040,1.23043,1.22821,1.22838,2286
2012.07.19,11:30,1.22840,1.23064,1.22811,1.22878,2346
2012.07.19,12:00,1.22880,1.23083,1.22825,1.22974,2545
2012.07.19,12:30,1.22973,1.23050,1.22673,1.22706,2701
2012.07.19,13:00,1.22707,1.22769,1.22375,1.22478,2732
2012.07.19,13:30,1.22476,1.22482,1.22290,1.22427,2996
2012.07.19,14:00,1.22429,1.22507,1.22300,1.22497,2938
2012.07.19,14:30,1.22497,1.22664,1.22464,1.22591,2619
2012.07.19,15:00,1.22599,1.22626,1.22506,1.22595,2090
2012.07.19,15:30,1.22595,1.22627,1.22506,1.22576,2010
2012.07.19,16:00,1.22572,1.22759,1.22548,1.22708,2044
2012.07.19,16:30,1.22707,1.22885,1.22690,1.22778,2078
2012.07.19,17:00,1.22775,1.22874,1.22763,1.22769,1721
2012.07.19,17:30,1.22769,1.22789,1.22611,1.22663,1940
2012.07.19,18:00,1.22664,1.22703,1.22588,1.22694,1601
2012.07.19,18:30,1.22696,1.22814,1.22684,1.22778,1348
2012.07.19,19:00,1.22780,1.22782,1.22666,1.22683,1404
2012.07.19,19:30,1.22684,1.22793,1.22684,1.22779,1469
2012.07.19,20:00,1.22779,1.22815,1.22763,1.22776,918
2012.07.19,20:30,1.22775,1.22823,1.22748,1.22797,693
2012.07.19,21:00,1.22796,1.22818,1.22758,1.22788,640
2012.07.19,21:30,1.22787,1.22791,1.22730,1.22742,521
2012.07.19,22:00,1.22741,1.22788,1.22721,1.22778,696
2012.07.19,22:30,1.22780,1.22799,1.22729,1.22746,679
2012.07.19,23:00,1.22747,1.22757,1.22726,1.22727,599
2012.07.19,23:30,1.22726,1.22795,1.22723,1.22759,918
2012.07.20,00:00,1.22758,1.22775,1.22541,1.22577,1643
2012.07.20,00:30,1.22576,1.22599,1.22498,1.22564,1396
2012.07.20,01:00,1.22564,1.22618,1.22564,1.22587,1106
2012.07.20,01:30,1.22587,1.22615,1.22529,1.22612,1481
2012.07.20,02:00,1.22610,1.22610,1.22548,1.22567,1250
2012.07.20,02:30,1.22568,1.22776,1.22553,1.22760,1299
2012.07.20,03:00,1.22760,1.22823,1.22604,1.22632,1646
2012.07.20,03:30,1.22632,1.22700,1.22614,1.22626,1104
2012.07.20,04:00,1.22627,1.22660,1.22607,1.22623,1032
2012.07.20,04:30,1.22625,1.22625,1.22570,1.22596,873
2012.07.20,05:00,1.22597,1.22611,1.22523,1.22535,1164
2012.07.20,05:30,1.22536,1.22554,1.22468,1.22541,1447
2012.07.20,06:00,1.22543,1.22571,1.22464,1.22556,1926
2012.07.20,06:30,1.22555,1.22603,1.22497,1.22575,1462
2012.07.20,07:00,1.22574,1.22734,1.22547,1.22628,2237
2012.07.20,07:30,1.22629,1.22744,1.22609,1.22678,2025
2012.07.20,08:00,1.22675,1.22770,1.22639,1.22649,2139
2012.07.20,08:30,1.22647,1.22654,1.22486,1.22585,2230
2012.07.20,09:00,1.22589,1.22597,1.22496,1.22581,2042
2012.07.20,09:30,1.22582,1.22612,1.22367,1.22367,2119
2012.07.20,10:00,1.22365,1.22365,1.22266,1.22310,2467
2012.07.20,10:30,1.22309,1.22362,1.22269,1.22326,1954
2012.07.20,11:00,1.22326,1.22414,1.22301,1.22356,1869
2012.07.20,11:30,1.22359,1.22364,1.21866,1.21926,2891
2012.07.20,12:00,1.21927,1.22028,1.21856,1.21975,2655
2012.07.20,12:30,1.21974,1.22001,1.21881,1.21953,2397
2012.07.20,13:00,1.21957,1.21959,1.21756,1.21819,2429
2012.07.20,13:30,1.21818,1.21869,1.21440,1.21582,3135
2012.07.20,14:00,1.21579,1.21666,1.21536,1.21615,2610
2012.07.20,14:30,1.21617,1.21710,1.21465,1.21677,2692
2012.07.20,15:00,1.21678,1.21756,1.21647,1.21735,2372
2012.07.20,15:30,1.21734,1.21802,1.21670,1.21749,1939
2012.07.20,16:00,1.21750,1.21759,1.21611,1.21658,1681
2012.07.20,16:30,1.21659,1.21743,1.21616,1.21731,1715
2012.07.20,17:00,1.21728,1.21732,1.21575,1.21586,1596
